Geo_FIPS,Geo_NAME,Geo_QName,Geo_State,Geo_METROARA,Geo_COUNTY,Geo_PLACE,Geo_URBANARA,ORG_PA107001,ORG_PA107002
"13023","Bleckley County","Bleckley County, Georgia","13",,"023",,,9894,36
"13025","Brantley County","Brantley County, Georgia","13",,"025",,,5708,5
"13027","Brooks County","Brooks County, Georgia","13",,"027",,,13012,21
"13029","Bryan County","Bryan County, Georgia","13",,"029",,,5847,6
"13031","Bulloch County","Bulloch County, Georgia","13",,"031",,,30476,127
"13033","Burke County","Burke County, Georgia","13",,"033",,,17599,18
"13035","Butts County","Butts County, Georgia","13",,"035",,,9979,20
"13037","Calhoun County","Calhoun County, Georgia","13",,"037",,,6430,0
"13039","Camden County","Camden County, Georgia","13",,"039",,,10857,10
"13043","Candler County","Candler County, Georgia","13",,"043",,,6068,5
"13045","Carroll County","Carroll County, Georgia","13",,"045",,,43745,186
"13047","Catoosa County","Catoosa County, Georgia","13",,"047",,,26740,88
"13049","Charlton County","Charlton County, Georgia","13","4680","049",,,5304,18
"13051","Chatham County","Chatham County, Georgia","13","7520","051",,,174220,2042
"13053","Chattahoochee County","Chattahoochee County, Georgia","13","1800","053",,,23228,686
"13055","Chattooga County","Chattooga County, Georgia","13",,"055",,,20023,26
"13057","Cherokee County","Cherokee County, Georgia","13",,"057",,,29450,58
"13059","Clarke County","Clarke County, Georgia","13",,"059",,,61499,1090
"13061","Clay County","Clay County, Georgia","13","1800","061",,,3409,11
"13063","Clayton County","Clayton County, Georgia","13","0520","063",,,93383,713
"13065","Clinch County","Clinch County, Georgia","13",,"065",,,6210,0
"13067","Cobb County","Cobb County, Georgia","13","0520","067",,,187159,2066
"13069","Coffee County","Coffee County, Georgia","13",,"069",,,22064,37
"13071","Colquitt County","Colquitt County, Georgia","13",,"071",,,31228,32
"13073","Columbia County","Columbia County, Georgia","13",,"073",,,21119,370
"13075","Cook County","Cook County, Georgia","13",,"075",,,11508,25
"13077","Coweta County","Coweta County, Georgia","13",,"077",,,31060,63
"13079","Crawford County","Crawford County, Georgia","13",,"079",,,5595,0
"13081","Crisp County","Crisp County, Georgia","13",,"081",,,17375,22
"13083","Dade County","Dade County, Georgia","13",,"083",,,9621,33
"13085","Dawson County","Dawson County, Georgia","13",,"085",,,3559,5
"13087","Decatur County","Decatur County, Georgia","13",,"087",,,21233,17
"13089","DeKalb County","DeKalb County, Georgia","13","0520","089",,,389332,5754
"13091","Dodge County","Dodge County, Georgia","13",,"091",,,14936,10
"13093","Dooly County","Dooly County, Georgia","13","0520","093",,,10184,10
"13095","Dougherty County","Dougherty County, Georgia","13","0120","095",,,84636,462
"13097","Douglas County","Douglas County, Georgia","13",,"097",,,26757,83
"13099","Early County","Early County, Georgia","13",,"099",,,12233,0
"13101","Echols County","Echols County, Georgia","13",,"101",,,1749,4
"13103","Effingham County","Effingham County, Georgia","13",,"103",,,13400,21
"13105","Elbert County","Elbert County, Georgia","13",,"105",,,16758,32
"13107","Emanuel County","Emanuel County, Georgia","13",,"107",,,17375,26
"13109","Evans County","Evans County, Georgia","13",,"109",,,7038,4
"13111","Fannin County","Fannin County, Georgia","13",,"111",,,12554,5
"13113","Fayette County","Fayette County, Georgia","13",,"113",,,10856,45
"13115","Floyd County","Floyd County, Georgia","13",,"115",,,70885,175
"13117","Forsyth County","Forsyth County, Georgia","13",,"117",,,16316,27
"13119","Franklin County","Franklin County, Georgia","13","0120","119",,,12218,22
"13121","Fulton County","Fulton County, Georgia","13","0520","121",,,557649,6459
"13123","Gilmer County","Gilmer County, Georgia","13",,"123",,,8796,16
"13125","Glascock County","Glascock County, Georgia","13",,"125",,,2360,0
"13127","Glynn County","Glynn County, Georgia","13",,"127",,,47077,490
"13129","Gordon County","Gordon County, Georgia","13",,"129",,,22879,45
"13131","Grady County","Grady County, Georgia","13",,"131",,,16838,16
"13133","Greene County","Greene County, Georgia","13",,"133",,,9927,0
"13135","Gwinnett County","Gwinnett County, Georgia","13","0520","135",,,69419,164
"13137","Habersham County","Habersham County, Georgia","13",,"137",,,20098,59
"13139","Hall County","Hall County, Georgia","13",,"139",,,57563,134
"13141","Hancock County","Hancock County, Georgia","13",,"141",,,8129,0
"13143","Haralson County","Haralson County, Georgia","13",,"143",,,15461,39
"13145","Harris County","Harris County, Georgia","13",,"145",,,11012,32
"13147","Hart County","Hart County, Georgia","13",,"147",,,15388,14
"13149","Heard County","Heard County, Georgia","13",,"149",,,5152,5
"13151","Henry County","Henry County, Georgia","13","0520","151",,,21989,75
"13153","Houston County","Houston County, Georgia","13","4680","153",,,60409,730
"13155","Irwin County","Irwin County, Georgia","13",,"155",,,7816,0
"13157","Jackson County","Jackson County, Georgia","13",,"157",,,20433,51
"13159","Jasper County","Jasper County, Georgia","13",,"159",,,5464,0
"13161","Jeff Davis County","Jeff Davis County, Georgia","13",,"161",,,9082,0
"13163","Jefferson County","Jefferson County, Georgia","13",,"163",,,16342,36
"13165","Jenkins County","Jenkins County, Georgia","13",,"165",,,7986,5
"13167","Johnson County","Johnson County, Georgia","13",,"167",,,7444,19
"13169","Jones County","Jones County, Georgia","13",,"169",,,11846,11
"13171","Lamar County","Lamar County, Georgia","13",,"171",,,10300,34
"13173","Lanier County","Lanier County, Georgia","13",,"173",,,4707,0
"13175","Laurens County","Laurens County, Georgia","13",,"175",,,31634,64
"13177","Lee County","Lee County, Georgia","13",,"177",,,6802,11
"13179","Liberty County","Liberty County, Georgia","13",,"179",,,13983,228
"13181","Lincoln County","Lincoln County, Georgia","13",,"181",,,5703,5
"13183","Long County","Long County, Georgia","13",,"183",,,3532,7
"13185","Lowndes County","Lowndes County, Georgia","13",,"185",,,52118,272
"13187","Lumpkin County","Lumpkin County, Georgia","13",,"187",,,8467,34
"13189","Mcduffie County","Mcduffie County, Georgia","13",,"189",,,14632,28
"13191","Mcintosh County","Mcintosh County, Georgia","13",,"191",,,7124,0
"13193","Macon County","Macon County, Georgia","13",,"193",,,12658,16
"13195","Madison County","Madison County, Georgia","13",,"195",,,13215,20
"13197","Marion County","Marion County, Georgia","13",,"197",,,5040,0
"13199","Meriwether County","Meriwether County, Georgia","13",,"199",,,18542,45
"13201","Miller County","Miller County, Georgia","13",,"201",,,6257,11
"13205","Mitchell County","Mitchell County, Georgia","13",,"205",,,18312,6
"13207","Monroe County","Monroe County, Georgia","13",,"207",,,10612,30
"13209","Montgomery County","Montgomery County, Georgia","13",,"209",,,5846,11
"13211","Morgan County","Morgan County, Georgia","13",,"211",,,9634,9
"13213","Murray County","Murray County, Georgia","13","4680","213",,,12481,0
"13215","Muscogee County","Muscogee County, Georgia","13","1800","215",,,156611,3279
"13217","Newton County","Newton County, Georgia","13",,"217",,,25076,59
"13219","Oconee County","Oconee County, Georgia","13",,"219",,,7560,13
"13221","Oglethorpe County","Oglethorpe County, Georgia","13",,"221",,,7388,8
"13223","Paulding County","Paulding County, Georgia","13",,"223",,,16924,7
"13225","Peach County","Peach County, Georgia","13",,"225",,,14994,39
"13227","Pickens County","Pickens County, Georgia","13",,"227",,,9294,5
"13229","Pierce County","Pierce County, Georgia","13",,"229",,,8745,31
"13231","Pike County","Pike County, Georgia","13",,"231",,,7052,11
"13233","Polk County","Polk County, Georgia","13",,"233",,,28459,22
"13235","Pulaski County","Pulaski County, Georgia","13",,"235",,,7756,15
"13237","Putnam County","Putnam County, Georgia","13",,"237",,,7883,19
"13239","Quitman County","Quitman County, Georgia","13",,"239",,,2075,0
"13241","Rabun County","Rabun County, Georgia","13",,"241",,,7943,15
"13243","Randolph County","Randolph County, Georgia","13","1800","243",,,8548,7
"13245","Richmond County","Richmond County, Georgia","13","0600","245",,,146769,2668
"13247","Rockdale County","Rockdale County, Georgia","13",,"247",,,17354,121
"13249","Schley County","Schley County, Georgia","13",,"249",,,3005,0
"13251","Screven County","Screven County, Georgia","13",,"251",,,12245,25
"13253","Seminole County","Seminole County, Georgia","13",,"253",,,6656,5
"13255","Spalding County","Spalding County, Georgia","13",,"255",,,37976,84
"13257","Stephens County","Stephens County, Georgia","13",,"257",,,20000,23
"13259","Stewart County","Stewart County, Georgia","13",,"259",,,6251,4
"13261","Sumter County","Sumter County, Georgia","13",,"261",,,25854,35
"13263","Talbot County","Talbot County, Georgia","13",,"263",,,6521,10
"13265","Taliaferro County","Taliaferro County, Georgia","13",,"265",,,2443,0
"13267","Tattnall County","Tattnall County, Georgia","13",,"267",,,14110,92
"13269","Taylor County","Taylor County, Georgia","13",,"269",,,7696,0
"13271","Telfair County","Telfair County, Georgia","13",,"271",,,11078,0
"13273","Terrell County","Terrell County, Georgia","13",,"273",,,10741,11
"13275","Thomas County","Thomas County, Georgia","13",,"275",,,32637,120
"13277","Tift County","Tift County, Georgia","13",,"277",,,26159,81
"13279","Toombs County","Toombs County, Georgia","13",,"279",,,18192,15
"13281","Towns County","Towns County, Georgia","13",,"281",,,4432,0
"13283","Treutlen County","Treutlen County, Georgia","13",,"283",,,5415,4
"13285","Troup County","Troup County, Georgia","13",,"285",,,42904,111
"13287","Turner County","Turner County, Georgia","13",,"287",,,8384,6
"13289","Twiggs County","Twiggs County, Georgia","13",,"289",,,8001,12
"13291","Union County","Union County, Georgia","13",,"291",,,6607,13
"13293","Upson County","Upson County, Georgia","13","0600","293",,,22626,11
"13295","Walker County","Walker County, Georgia","13","1560","295",,,48542,75
"13297","Walton County","Walton County, Georgia","13",,"297",,,22627,25
"13299","Ware County","Ware County, Georgia","13",,"299",,,31732,87
"13301","Warren County","Warren County, Georgia","13",,"301",,,6422,0
"13303","Washington County","Washington County, Georgia","13",,"303",,,16589,30
"13305","Wayne County","Wayne County, Georgia","13",,"305",,,17145,51
"13307","Webster County","Webster County, Georgia","13",,"307",,,2275,0
"13309","Wheeler County","Wheeler County, Georgia","13",,"309",,,4526,0
"13311","White County","White County, Georgia","13",,"311",,,7587,0
"13313","Whitfield County","Whitfield County, Georgia","13",,"313",,,53316,75
"13315","Wilcox County","Wilcox County, Georgia","13",,"315",,,6658,10
"13317","Wilkes County","Wilkes County, Georgia","13",,"317",,,9785,42
"13319","Wilkinson County","Wilkinson County, Georgia","13",,"319",,,8609,15
"13321","Worth County","Worth County, Georgia","13","1560","321",,,13644,20
"15001","Hawaii County","Hawaii County, Hawaii","15",,"001",,,53630,6444
"15003","Honolulu County","Honolulu County, Hawaii","15","3320","003",,,534584,55675
"15007","Kauai County","Kauai County, Hawaii","15",,"007",,,23463,4398
"15009","Maui County","Maui County, Hawaii","15","3320","009",,,36715,6334
"16001","Ada County","Ada County, Idaho","16","1080","001",,,105767,1760
"16003","Adams County","Adams County, Idaho","16",,"003",,,2815,14
"16005","Bannock County","Bannock County, Idaho","16",,"005",,,49698,795
"16007","Bear Lake County","Bear Lake County, Idaho","16",,"007",,,5623,64
"16009","Benewah County","Benewah County, Idaho","16",,"009",,,5909,88
"16011","Bingham County","Bingham County, Idaho","16",,"011",,,27608,492
"16013","Blaine County","Blaine County, Idaho","16",,"013",,,5274,139
"16015","Boise County","Boise County, Idaho","16",,"015",,,1630,22
"16017","Bonner County","Bonner County, Idaho","16",,"017",,,14612,326
"16019","Bonneville County","Bonneville County, Idaho","16",,"019",,,49326,595
"16021","Boundary County","Boundary County, Idaho","16",,"021",,,6120,139
"16023","Butte County","Butte County, Idaho","16",,"023",,,2828,36
"16025","Camas County","Camas County, Idaho","16",,"025",,,732,0
"16027","Canyon County","Canyon County, Idaho","16",,"027",,,57097,1268
"16029","Caribou County","Caribou County, Idaho","16",,"029",,,6415,49
"16031","Cassia County","Cassia County, Idaho","16",,"031",,,15714,314
"16033","Clark County","Clark County, Idaho","16",,"033",,,654,18
"16035","Clearwater County","Clearwater County, Idaho","16",,"035",,,10435,171
"16037","Custer County","Custer County, Idaho","16",,"037",,,2857,38
"16039","Elmore County","Elmore County, Idaho","16",,"039",,,16231,579
"16041","Franklin County","Franklin County, Idaho","16",,"041",,,7181,99
"16043","Fremont County","Fremont County, Idaho","16",,"043",,,8404,78
"16045","Gem County","Gem County, Idaho","16",,"045",,,8868,220
"16047","Gooding County","Gooding County, Idaho","16",,"047",,,8201,133
"16049","Idaho County","Idaho County, Idaho","16",,"049",,,12319,128
"16051","Jefferson County","Jefferson County, Idaho","16",,"051",,,11289,114
"16053","Jerome County","Jerome County, Idaho","16",,"053",,,9771,167
"16055","Kootenai County","Kootenai County, Idaho","16",,"055",,,32635,763
"16057","Latah County","Latah County, Idaho","16",,"057",,,23544,624
"16059","Lemhi County","Lemhi County, Idaho","16",,"059",,,5369,57
"16061","Lewis County","Lewis County, Idaho","16",,"061",,,3770,27
"16063","Lincoln County","Lincoln County, Idaho","16",,"063",,,2917,19
