Geo_FIPS,Geo_QName,Geo_FILEID,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,Geo_GEOID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A06001_001,SE_A06001_002,SE_A06001_003,SE_A06001_004,SE_A06001_005
"36105","Sullivan County, New York","ACSSF","ny","050","00","0000045",,,,,"36","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36105","Sullivan County",,,,79806,69543,10263,5402,4861
"36109","Tompkins County, New York","ACSSF","ny","050","00","0000046",,,,,"36","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36109","Tompkins County",,,,105162,93384,11778,4678,7100
"36111","Ulster County, New York","ACSSF","ny","050","00","0000047",,,,,"36","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36111","Ulster County",,,,182951,169764,13187,9391,3796
"36113","Warren County, New York","ACSSF","ny","050","00","0000048",,,,,"36","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36113","Warren County",,,,65618,63126,2492,1705,787
"36117","Wayne County, New York","ACSSF","ny","050","00","0000049",,,,,"36","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36117","Wayne County",,,,90923,88139,2784,1764,1020
"36119","Westchester County, New York","ACSSF","ny","050","00","0000050",,,,,"36","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36119","Westchester County",,,,997895,752546,245349,149593,95756
"37001","Alamance County, North Carolina","ACSSF","nc","050","00","0000013",,,,,"37","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37001","Alamance County",,,,173877,159253,14624,6494,8130
"37019","Brunswick County, North Carolina","ACSSF","nc","050","00","0000014",,,,,"37","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37019","Brunswick County",,,,144215,138723,5492,3336,2156
"37021","Buncombe County, North Carolina","ACSSF","nc","050","00","0000015",,,,,"37","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37021","Buncombe County",,,,271534,256984,14550,6900,7650
"37023","Burke County, North Carolina","ACSSF","nc","050","00","0000016",,,,,"37","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37023","Burke County",,,,87611,83693,3918,1892,2026
"37025","Cabarrus County, North Carolina","ACSSF","nc","050","00","0000017",,,,,"37","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37025","Cabarrus County",,,,231278,208895,22383,8437,13946
"37027","Caldwell County, North Carolina","ACSSF","nc","050","00","0000018",,,,,"37","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37027","Caldwell County",,,,80463,78260,2203,977,1226
"37031","Carteret County, North Carolina","ACSSF","nc","050","00","0000019",,,,,"37","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37031","Carteret County",,,,68541,65916,2625,1523,1102
"37035","Catawba County, North Carolina","ACSSF","nc","050","00","0000020",,,,,"37","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37035","Catawba County",,,,161723,151587,10136,3756,6380
"37037","Chatham County, North Carolina","ACSSF","nc","050","00","0000021",,,,,"37","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37037","Chatham County",,,,77889,70288,7601,1894,5707
"37045","Cleveland County, North Carolina","ACSSF","nc","050","00","0000022",,,,,"37","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37045","Cleveland County",,,,100359,98218,2141,1073,1068
"37049","Craven County, North Carolina","ACSSF","nc","050","00","0000023",,,,,"37","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37049","Craven County",,,,100674,97887,2787,1382,1405
"37051","Cumberland County, North Carolina","ACSSF","nc","050","00","0000024",,,,,"37","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37051","Cumberland County",,,,335508,312592,22916,12889,10027
"37057","Davidson County, North Carolina","ACSSF","nc","050","00","0000025",,,,,"37","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37057","Davidson County",,,,170637,161217,9420,4427,4993
"37063","Durham County, North Carolina","ACSSF","nc","050","00","0000026",,,,,"37","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37063","Durham County",,,,326126,277770,48356,20421,27935
"37067","Forsyth County, North Carolina","ACSSF","nc","050","00","0000027",,,,,"37","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37067","Forsyth County",,,,385523,351299,34224,13242,20982
"37069","Franklin County, North Carolina","ACSSF","nc","050","00","0000028",,,,,"37","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37069","Franklin County",,,,71703,68537,3166,557,2609
"37071","Gaston County, North Carolina","ACSSF","nc","050","00","0000029",,,,,"37","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37071","Gaston County",,,,230856,219013,11843,5403,6440
"37081","Guilford County, North Carolina","ACSSF","nc","050","00","0000030",,,,,"37","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37081","Guilford County",,,,542410,485370,57040,30003,27037
"37085","Harnett County, North Carolina","ACSSF","nc","050","00","0000031",,,,,"37","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37085","Harnett County",,,,135966,128169,7797,3501,4296
"37089","Henderson County, North Carolina","ACSSF","nc","050","00","0000032",,,,,"37","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37089","Henderson County",,,,116829,109246,7583,3592,3991
"37097","Iredell County, North Carolina","ACSSF","nc","050","00","0000033",,,,,"37","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37097","Iredell County",,,,191968,179033,12935,6350,6585
"37101","Johnston County, North Carolina","ACSSF","nc","050","00","0000034",,,,,"37","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37101","Johnston County",,,,226504,211317,15187,4249,10938
"37109","Lincoln County, North Carolina","ACSSF","nc","050","00","0000035",,,,,"37","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37109","Lincoln County",,,,89670,84826,4844,2703,2141
"37119","Mecklenburg County, North Carolina","ACSSF","nc","050","00","0000036",,,,,"37","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37119","Mecklenburg County",,,,1122276,942240,180036,73373,106663
"37125","Moore County, North Carolina","ACSSF","nc","050","00","0000037",,,,,"37","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37125","Moore County",,,,102763,97973,4790,2720,2070
"37127","Nash County, North Carolina","ACSSF","nc","050","00","0000038",,,,,"37","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37127","Nash County",,,,95176,91113,4063,1159,2904
"37129","New Hanover County, North Carolina","ACSSF","nc","050","00","0000039",,,,,"37","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37129","New Hanover County",,,,229018,218556,10462,4924,5538
"37133","Onslow County, North Carolina","ACSSF","nc","050","00","0000040",,,,,"37","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37133","Onslow County",,,,206160,196564,9596,6009,3587
"37135","Orange County, North Carolina","ACSSF","nc","050","00","0000041",,,,,"37","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37135","Orange County",,,,148884,131278,17606,9152,8454
"37147","Pitt County, North Carolina","ACSSF","nc","050","00","0000042",,,,,"37","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37147","Pitt County",,,,172169,164065,8104,2873,5231
"37151","Randolph County, North Carolina","ACSSF","nc","050","00","0000043",,,,,"37","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37151","Randolph County",,,,145172,136628,8544,2021,6523
"37155","Robeson County, North Carolina","ACSSF","nc","050","00","0000044",,,,,"37","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37155","Robeson County",,,,116328,110892,5436,1206,4230
"37157","Rockingham County, North Carolina","ACSSF","nc","050","00","0000045",,,,,"37","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37157","Rockingham County",,,,91266,88379,2887,816,2071
"37159","Rowan County, North Carolina","ACSSF","nc","050","00","0000046",,,,,"37","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37159","Rowan County",,,,148150,139703,8447,3199,5248
"37171","Surry County, North Carolina","ACSSF","nc","050","00","0000047",,,,,"37","171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37171","Surry County",,,,71152,66980,4172,820,3352
"37179","Union County, North Carolina","ACSSF","nc","050","00","0000048",,,,,"37","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37179","Union County",,,,243648,217426,26222,12585,13637
"37183","Wake County, North Carolina","ACSSF","nc","050","00","0000049",,,,,"37","183",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37183","Wake County",,,,1150204,985740,164464,78220,86244
"37191","Wayne County, North Carolina","ACSSF","nc","050","00","0000050",,,,,"37","191",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37191","Wayne County",,,,116835,107544,9291,2277,7014
"37193","Wilkes County, North Carolina","ACSSF","nc","050","00","0000051",,,,,"37","193",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37193","Wilkes County",,,,65806,63645,2161,513,1648
"37195","Wilson County, North Carolina","ACSSF","nc","050","00","0000052",,,,,"37","195",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37195","Wilson County",,,,78369,72894,5475,1728,3747
"38015","Burleigh County, North Dakota","ACSSF","nd","050","00","0000013",,,,,"38","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US38015","Burleigh County",,,,98933,96464,2469,1386,1083
"38017","Cass County, North Dakota","ACSSF","nd","050","00","0000014",,,,,"38","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US38017","Cass County",,,,186562,172044,14518,6549,7969
"38035","Grand Forks County, North Dakota","ACSSF","nd","050","00","0000015",,,,,"38","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US38035","Grand Forks County",,,,72705,68356,4349,1582,2767
"38101","Ward County, North Dakota","ACSSF","nd","050","00","0000016",,,,,"38","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US38101","Ward County",,,,69071,66818,2253,1181,1072
"39003","Allen County, Ohio","ACSSF","oh","050","00","0000013",,,,,"39","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39003","Allen County",,,,101670,99082,2588,1711,877
"39007","Ashtabula County, Ohio","ACSSF","oh","050","00","0000014",,,,,"39","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39007","Ashtabula County",,,,97337,95186,2151,815,1336
"39013","Belmont County, Ohio","ACSSF","oh","050","00","0000015",,,,,"39","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39013","Belmont County",,,,65849,65348,501,339,162
"39017","Butler County, Ohio","ACSSF","oh","050","00","0000016",,,,,"39","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39017","Butler County",,,,390234,362974,27260,11589,15671
"39023","Clark County, Ohio","ACSSF","oh","050","00","0000017",,,,,"39","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39023","Clark County",,,,135633,132851,2782,1310,1472
"39025","Clermont County, Ohio","ACSSF","oh","050","00","0000018",,,,,"39","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39025","Clermont County",,,,209642,203935,5707,3163,2544
"39029","Columbiana County, Ohio","ACSSF","oh","050","00","0000019",,,,,"39","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39029","Columbiana County",,,,101310,100448,862,398,464
"39035","Cuyahoga County, Ohio","ACSSF","oh","050","00","0000020",,,,,"39","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39035","Cuyahoga County",,,,1249387,1157870,91517,55451,36066
"39041","Delaware County, Ohio","ACSSF","oh","050","00","0000021",,,,,"39","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39041","Delaware County",,,,220740,202158,18582,10781,7801
"39043","Erie County, Ohio","ACSSF","oh","050","00","0000022",,,,,"39","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39043","Erie County",,,,74852,73177,1675,863,812
"39045","Fairfield County, Ohio","ACSSF","oh","050","00","0000023",,,,,"39","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39045","Fairfield County",,,,161064,153938,7126,3655,3471
"39049","Franklin County, Ohio","ACSSF","oh","050","00","0000024",,,,,"39","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39049","Franklin County",,,,1321414,1153151,168263,85771,82492
"39055","Geauga County, Ohio","ACSSF","oh","050","00","0000025",,,,,"39","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39055","Geauga County",,,,95565,92977,2588,2055,533
"39057","Greene County, Ohio","ACSSF","oh","050","00","0000026",,,,,"39","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39057","Greene County",,,,168412,159205,9207,6155,3052
"39061","Hamilton County, Ohio","ACSSF","oh","050","00","0000027",,,,,"39","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39061","Hamilton County",,,,826139,778415,47724,21047,26677
"39063","Hancock County, Ohio","ACSSF","oh","050","00","0000028",,,,,"39","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39063","Hancock County",,,,74656,71866,2790,2041,749
"39085","Lake County, Ohio","ACSSF","oh","050","00","0000029",,,,,"39","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39085","Lake County",,,,232023,218753,13270,8527,4743
"39089","Licking County, Ohio","ACSSF","oh","050","00","0000030",,,,,"39","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39089","Licking County",,,,180401,173984,6417,4211,2206
"39093","Lorain County, Ohio","ACSSF","oh","050","00","0000031",,,,,"39","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39093","Lorain County",,,,315595,307980,7615,4306,3309
"39095","Lucas County, Ohio","ACSSF","oh","050","00","0000032",,,,,"39","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39095","Lucas County",,,,429191,409732,19459,12406,7053
"39099","Mahoning County, Ohio","ACSSF","oh","050","00","0000033",,,,,"39","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39099","Mahoning County",,,,226762,222114,4648,2615,2033
"39101","Marion County, Ohio","ACSSF","oh","050","00","0000034",,,,,"39","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39101","Marion County",,,,65291,64490,801,518,283
"39103","Medina County, Ohio","ACSSF","oh","050","00","0000035",,,,,"39","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39103","Medina County",,,,183092,176573,6519,4474,2045
"39109","Miami County, Ohio","ACSSF","oh","050","00","0000036",,,,,"39","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39109","Miami County",,,,109264,104923,4341,2544,1797
"39113","Montgomery County, Ohio","ACSSF","oh","050","00","0000037",,,,,"39","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39113","Montgomery County",,,,535840,508864,26976,14612,12364
"39119","Muskingum County, Ohio","ACSSF","oh","050","00","0000038",,,,,"39","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39119","Muskingum County",,,,86408,86203,205,96,109
"39133","Portage County, Ohio","ACSSF","oh","050","00","0000039",,,,,"39","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39133","Portage County",,,,162382,158058,4324,2781,1543
"39139","Richland County, Ohio","ACSSF","oh","050","00","0000040",,,,,"39","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39139","Richland County",,,,125195,122806,2389,2035,354
"39141","Ross County, Ohio","ACSSF","oh","050","00","0000041",,,,,"39","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39141","Ross County",,,,76891,76536,355,95,260
"39145","Scioto County, Ohio","ACSSF","oh","050","00","0000042",,,,,"39","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39145","Scioto County",,,,73346,72915,431,211,220
"39151","Stark County, Ohio","ACSSF","oh","050","00","0000043",,,,,"39","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39151","Stark County",,,,373834,365785,8049,3541,4508
"39153","Summit County, Ohio","ACSSF","oh","050","00","0000044",,,,,"39","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39153","Summit County",,,,537633,504878,32755,19568,13187
"39155","Trumbull County, Ohio","ACSSF","oh","050","00","0000045",,,,,"39","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39155","Trumbull County",,,,201335,199052,2283,1864,419
"39157","Tuscarawas County, Ohio","ACSSF","oh","050","00","0000046",,,,,"39","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39157","Tuscarawas County",,,,92500,91753,747,388,359
"39165","Warren County, Ohio","ACSSF","oh","050","00","0000047",,,,,"39","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39165","Warren County",,,,246553,226394,20159,9380,10779
"39169","Wayne County, Ohio","ACSSF","oh","050","00","0000048",,,,,"39","169",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39169","Wayne County",,,,116710,113395,3315,1062,2253
"39173","Wood County, Ohio","ACSSF","oh","050","00","0000049",,,,,"39","173",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39173","Wood County",,,,132472,127915,4557,2488,2069
"40017","Canadian County, Oklahoma","ACSSF","ok","050","00","0000013",,,,,"40","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US40017","Canadian County",,,,161737,153180,8557,4065,4492
"40027","Cleveland County, Oklahoma","ACSSF","ok","050","00","0000014",,,,,"40","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US40027","Cleveland County",,,,297597,279220,18377,9018,9359
"40031","Comanche County, Oklahoma","ACSSF","ok","050","00","0000015",,,,,"40","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US40031","Comanche County",,,,122063,115989,6074,3444,2630
"40037","Creek County, Oklahoma","ACSSF","ok","050","00","0000016",,,,,"40","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US40037","Creek County",,,,72029,70502,1527,968,559
"40101","Muskogee County, Oklahoma","ACSSF","ok","050","00","0000017",,,,,"40","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US40101","Muskogee County",,,,66146,63926,2220,750,1470
"40109","Oklahoma County, Oklahoma","ACSSF","ok","050","00","0000018",,,,,"40","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US40109","Oklahoma County",,,,798575,719264,79311,28186,51125
"40119","Payne County, Oklahoma","ACSSF","ok","050","00","0000019",,,,,"40","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US40119","Payne County",,,,81989,77007,4982,1589,3393
"40125","Pottawatomie County, Oklahoma","ACSSF","ok","050","00","0000020",,,,,"40","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US40125","Pottawatomie County",,,,73019,71209,1810,861,949
"40131","Rogers County, Oklahoma","ACSSF","ok","050","00","0000021",,,,,"40","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US40131","Rogers County",,,,96695,93796,2899,1476,1423
"40143","Tulsa County, Oklahoma","ACSSF","ok","050","00","0000022",,,,,"40","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US40143","Tulsa County",,,,672858,613455,59403,23727,35676
"40145","Wagoner County, Oklahoma","ACSSF","ok","050","00","0000023",,,,,"40","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US40145","Wagoner County",,,,84050,80501,3549,1775,1774
"41003","Benton County, Oregon","ACSSF","or","050","00","0000013",,,,,"41","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US41003","Benton County",,,,96017,87367,8650,3184,5466
"41005","Clackamas County, Oregon","ACSSF","or","050","00","0000014",,,,,"41","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US41005","Clackamas County",,,,422537,385303,37234,24322,12912
"41017","Deschutes County, Oregon","ACSSF","or","050","00","0000015",,,,,"41","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US41017","Deschutes County",,,,204801,191552,13249,4689,8560
"41019","Douglas County, Oregon","ACSSF","or","050","00","0000016",,,,,"41","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US41019","Douglas County",,,,111978,108570,3408,2805,603
"41029","Jackson County, Oregon","ACSSF","or","050","00","0000017",,,,,"41","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US41029","Jackson County",,,,223734,208344,15390,8936,6454
"41033","Josephine County, Oregon","ACSSF","or","050","00","0000018",,,,,"41","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US41033","Josephine County",,,,88346,85331,3015,1871,1144
"41035","Klamath County, Oregon","ACSSF","or","050","00","0000019",,,,,"41","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US41035","Klamath County",,,,70164,67617,2547,1358,1189
"41039","Lane County, Oregon","ACSSF","or","050","00","0000020",,,,,"41","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US41039","Lane County",,,,383189,361726,21463,11338,10125
"41043","Linn County, Oregon","ACSSF","or","050","00","0000021",,,,,"41","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US41043","Linn County",,,,129839,124401,5438,1564,3874
"41047","Marion County, Oregon","ACSSF","or","050","00","0000022",,,,,"41","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US41047","Marion County",,,,347119,300289,46830,18114,28716
"41051","Multnomah County, Oregon","ACSSF","or","050","00","0000023",,,,,"41","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US41051","Multnomah County",,,,803377,698081,105296,61988,43308
"41053","Polk County, Oregon","ACSSF","or","050","00","0000024",,,,,"41","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US41053","Polk County",,,,89164,83773,5391,2260,3131
"41059","Umatilla County, Oregon","ACSSF","or","050","00","0000025",,,,,"41","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US41059","Umatilla County",,,,79988,72615,7373,2543,4830
"41067","Washington County, Oregon","ACSSF","or","050","00","0000026",,,,,"41","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US41067","Washington County",,,,600811,498528,102283,53625,48658
"41071","Yamhill County, Oregon","ACSSF","or","050","00","0000027",,,,,"41","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US41071","Yamhill County",,,,108239,100189,8050,3241,4809
"42001","Adams County, Pennsylvania","ACSSF","pa","050","00","0000013",,,,,"42","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42001","Adams County",,,,104127,101089,3038,1225,1813
"42003","Allegheny County, Pennsylvania","ACSSF","pa","050","00","0000014",,,,,"42","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42003","Allegheny County",,,,1238090,1159042,79048,40909,38139
"42005","Armstrong County, Pennsylvania","ACSSF","pa","050","00","0000015",,,,,"42","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42005","Armstrong County",,,,65093,64877,216,143,73
"42007","Beaver County, Pennsylvania","ACSSF","pa","050","00","0000016",,,,,"42","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42007","Beaver County",,,,166624,164001,2623,1763,860
"42011","Berks County, Pennsylvania","ACSSF","pa","050","00","0000017",,,,,"42","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42011","Berks County",,,,429342,390122,39220,22516,16704
"42013","Blair County, Pennsylvania","ACSSF","pa","050","00","0000018",,,,,"42","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42013","Blair County",,,,121767,120227,1540,627,913
"42017","Bucks County, Pennsylvania","ACSSF","pa","050","00","0000019",,,,,"42","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42017","Bucks County",,,,646098,581502,64596,43595,21001
"42019","Butler County, Pennsylvania","ACSSF","pa","050","00","0000020",,,,,"42","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42019","Butler County",,,,194273,191475,2798,1511,1287
"42021","Cambria County, Pennsylvania","ACSSF","pa","050","00","0000021",,,,,"42","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42021","Cambria County",,,,132167,131235,932,663,269
